Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACONW,Aclarion Inc. Warrant,$0.0253,0.0044,21.053%,263908.00,United States,2022,2707,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.77,-0.31,-10.065%,197863709.00,United States,2015,657801,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.69,0.00,0.00%,208301820.00,United States,2022,36492,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.60,0.00,0.00%,5007010006.00,United States,2021,285782,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.31,0.00,0.00%,419656791.00,United States,,304057,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.05,-0.07,-0.983%,137698034.00,United States,2024,82703,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$20.94,0.73,3.612%,3510380825.00,United States,2021,1913703,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.7585,0.0384,5.333%,12812998.00,United States,2021,122791,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.01,-0.03,-1.471%,88674509.00,China,2021,24374,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.60,-0.006,-0.99%,153529924.00,United Kingdom,2015,2376081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$437.39,-3.92,-0.888%,192539078000.00,United States,1986,5029251,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$2.47,0.13,5.556%,1518153.00,United States,,245532,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.73,-0.03,-0.218%,1500207585.00,United States,2003,568032,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.84,0.14,8.235%,26744650.00,United States,,36453,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$207.78,0.01,0.005%,103120560324.00,United States,,3941914,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.05,-0.06,-5.405%,6726070.00,United States,2018,117260,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$17.90,0.20,1.13%,4231385529.00,United States,,2078326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.61,-0.39,-7.80%,12154302.00,United States,2018,19210,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0093,0.0003,3.333%,24520.00,United States,2018,200374,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$291.33,2.83,0.981%,118704418968.00,United States,,1787129,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.00,0.03,0.503%,885476916.00,United States,2019,901815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.94,-0.06,-0.429%,705151596.00,Ireland,,40731,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.40,-0.05,-1.449%,171988194.00,Ireland,,17236,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$293.63,0.80,0.273%,63130450000.00,United States,,1367837,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$8.39,0.27,3.325%,664898623.00,United States,1994,522595,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.226,-0.013,-5.439%,3216931.00,United States,2020,1625084,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.53,-0.07,-1.25%,157262052.00,Canada,,58733,,
ADUS,Addus HomeCare Corporation Common Stock,$129.60,-0.15,-0.116%,2350051704.00,United States,2009,255793,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.13,0.01,0.321%,1003959234.00,United States,2019,265063,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.70,-0.11,-2.287%,97771576.00,United States,2014,142325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0155,0.00,0.00%,4971683.00,United States,2019,1143,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.86,0.24,3.15%,8200299.00,Switzerland,,29486,Health Care,Biotechnology: Pharmaceutical Preparations
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1746,-0.0015,-0.852%,1548810.00,China,,2137997,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.32,-0.34,-2.489%,394683029.00,United States,1997,1221304,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.962,0.0277,2.965%,8884184.00,United States,2020,28762,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$113.93,-2.17,-1.869%,4292092523.00,United States,1995,246974,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.4334,-0.2272,-34.393%,6051130.00,United States,,9476047,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.26,0.05,0.805%,318993136.00,United States,,30586,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.18,0.009,5.263%,9172327.00,United States,,2095,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$91.24,0.33,0.363%,48591261165.00,United States,,3147825,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.71,0.12,20.339%,31595303.00,United States,2021,281457,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0378,-0.001,-2.577%,1682116.00,United States,2021,8407,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$16.66,0.26,1.585%,202887646.00,United States,,280998,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.89,0.25,1.155%,140368093.00,United States,2017,1497,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.72,-0.24,-2.679%,191427343.00,United States,2021,242773,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.6052,-0.0298,-0.28%,0.00,United States,2024,25926,,
AFMD,Affimed N.V.,$1.18,-0.08,-6.349%,17968406.00,Germany,2014,771657,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.06,0.00,0.00%,270404772.00,Gibraltar,,7624,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.99,-0.02,-1.98%,26610410.00,Gibraltar,,14624,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.00,-0.34,-0.537%,19785534111.00,United States,2021,8386635,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.24,0.66,4.527%,1370828140.00,Brazil,2019,105536,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.7091,0.0091,1.30%,31275575.00,United States,2017,31249,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$2.76,0.045,1.657%,64746644.00,United States,2000,354733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$36.28,-3.71,-9.277%,55499221.00,United States,2021,87475,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.81,-3.21,-8.227%,2042251283.00,United States,2013,1268141,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.665,-0.045,-2.632%,43880812.00,Hong Kong,2018,42258,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.27,-0.04,-0.43%,8209881252.00,United States,2008,21082516,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.28,0.1581,0.629%,22388974978.00,United States,,15450,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38,-0.04,-0.157%,22477538962.00,United States,,27370,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,-0.04,-0.156%,22734374513.00,United States,,44060,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.46,0.02,0.079%,22548390148.00,United States,,50590,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,0.07,0.282%,22052431842.00,United States,,78602,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.51,0.22,9.607%,3891243.00,Canada,2021,391610,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$134.86,5.67,4.389%,3769405779.00,United States,,238836,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.69,0.02,0.207%,1303836874.00,United States,2018,2251419,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.19,-0.19,-13.768%,286629437.00,China,2017,82634,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.299,0.0274,10.088%,15166675.00,United States,2022,573239,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$2.40,-0.14,-5.512%,20408076.00,United States,,34982,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.08,-0.02,-1.818%,61241858.00,China,2007,112994,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$0.93,0.0496,5.634%,9781777.00,China,2018,10334,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$0.9767,0.0319,3.376%,137883938.00,United States,2021,231999,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.06,0.008,15.385%,8470397.00,United States,2021,88936,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$11.7499,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0065,-0.0046,-41.441%,0.00,United States,2022,14000,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.76,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4401,-0.0149,-3.275%,6090467.00,United States,,78541,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0292,0.00,0.00%,404094.00,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$6.38,0.025,0.393%,843043994.00,United States,,2934582,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.95,-0.39,-4.176%,359587667.00,United States,2021,183714,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.46,0.34,30.357%,66962174.00,United States,,1326123,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.89,-0.35,-4.834%,78164563.00,United States,2016,42498,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$9.43,-0.26,-2.683%,526601046.00,United States,2022,291071,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.49,-0.01,-0.667%,83206316.00,United States,2022,66133,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.49,-0.36,-6.154%,317773739.00,United States,2021,335136,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.32,-0.35,-1.779%,53324108.00,United States,,9878,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.10,0.00,0.00%,47196804.00,United States,,3569,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.22,0.61,16.898%,115140653.00,United States,2021,14212866,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.00,0.3218,47.449%,27284515.00,United States,2021,1264675,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.74,0.02,0.187%,0.00,United States,2024,233,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1249,0.0029,2.377%,0.00,United States,2024,116,,
AIXI,XIAO-I Corporation American Depositary Shares,$4.99,0.05,1.012%,41753905.00,China,2023,51339,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$94.58,0.46,0.489%,14208468336.00,United States,1999,1518925,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.36,0.04,3.03%,1940466.00,United Kingdom,2022,134269,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.79,0.03,1.705%,390544352.00,United States,2014,1581365,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$28.40,-0.31,-1.08%,1982295803.00,United States,2019,684580,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.9999,0.0399,4.156%,24756082.00,United Kingdom,,42885,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.55,0.10,4.082%,126386634.00,United States,2021,154862,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$125.28,2.81,2.294%,19870767664.00,United States,2024,6058404,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.10,0.49,4.618%,76257000.00,Israel,2018,189277,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$3.89,1.21,45.149%,4256520.00,United States,,368665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.75,-0.0501,-6.262%,3276960.00,United States,2022,35834,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.26,-0.59,-2.282%,192811323.00,United States,,27701,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,United States,2023,175,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.98,-0.03,-0.272%,0.00,United States,2023,1499,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.92,0.02,0.202%,0.00,United States,2024,100022,,
ALDFU,Aldel Financial II Inc. Units,$10.04,-0.01,-0.10%,0.00,United States,2024,2878,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.21,0.00,0.00%,0.00,United States,2024,6,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.86,-0.02,-0.41%,289411046.00,United States,2014,365138,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.78,0.00,0.00%,174320037.00,United States,2019,1045562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.09,-0.015,-0.148%,0.00,United States,2024,3108,,
ALFUU,Centurion Acquisition Corp. Unit,$10.26,0.06,0.588%,0.00,United States,2024,3835,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1419,0.0319,29.00%,0.00,United States,2024,1801,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$21.07,0.03,0.143%,3876539804.00,United States,2020,2047965,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$213.58,0.89,0.418%,15944400555.00,United States,2001,933311,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$38.35,5.34,16.177%,137595658.00,United States,2020,448150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$82.12,1.27,1.571%,1506404846.00,United States,2006,184009,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.27,-0.49,-4.554%,1968718875.00,United States,2021,1091305,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$29.97,-0.10,-0.333%,4849221165.00,Ireland,1991,1457122,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$38.67,0.73,1.924%,3886205610.00,United States,2021,719204,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.29,0.22,20.561%,115253288.00,United States,2018,974127,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.84,-0.065,-3.412%,385796647.00,United States,2018,2931354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.03,0.0599,6.175%,4566595.00,United States,,3770769,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.91,0.17,3.586%,188430770.00,Israel,2006,575594,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$8.63,0.20,2.372%,469535232.00,United States,2024,227800,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$23.62,-0.13,-0.547%,397887828.00,United States,,86779,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$238.87,0.95,0.399%,30809671644.00,United States,2004,975120,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.00,-0.38,-2.84%,97874894.00,United States,1983,16626,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$64.35,-0.19,-0.294%,3180762135.00,United States,2015,410315,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.76,-0.10,-5.376%,38132056.00,United States,2017,36034,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.82,-0.405,-2.002%,502204710.00,United States,2019,161325,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$12.1999,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.13,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.006,-0.0039,-39.394%,0.00,United States,2022,77015,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$8.18,0.28,3.544%,581799433.00,United States,,2835964,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.18,0.00,0.00%,584472078.00,United States,2021,147957,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.53,0.08,5.517%,117268571.00,United States,,952703,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$107.67,2.01,1.902%,9160691835.00,United States,2017,2078241,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$3.42,-0.10,-2.841%,48117584.00,United States,,172426,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$12.11,0.14,1.17%,3656493400.00,Luxembourg,,101808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.97,0.16,5.694%,896761800.00,Luxembourg,,422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.45,0.00,0.00%,51991448.00,United States,2020,240386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.48,-0.36,-19.565%,78059794.00,United States,2020,2717843,Health Care,Biotechnology: Pharmaceutical Preparations
